Date,Alimentos y Bebidas No Alcohólicas,Bebidas Alcohólicas y Tabaco,Bienes y Servicios Diversos,Educación,"Muebles, Bienes y Servicios Domésticos",Prendas de Vestir y Calzado,Recreación y Cultura,Salud,Transporte,Vivienda y Servicios Básicos,Comunicaciones,Unmapped
7/29/24,6763,827,2389,8,1599,37,205,17,21,10,0,0
7/30/24,6681,822,2368,8,1588,37,203,17,20,10,0,0
7/31/24,6694,823,2377,8,1589,37,203,17,20,10,0,0
8/1/24,6643,822,2366,8,1583,37,203,17,20,10,0,0
8/2/24,6597,822,2355,8,1579,37,204,17,20,10,0,0
8/3/24,6608,821,2357,8,1579,37,204,17,20,10,0,0
8/4/24,6607,821,2355,8,1569,37,204,17,20,10,0,0
8/5/24,6325,808,2314,7,1526,36,200,17,20,10,0,0
8/6/24,6210,801,2278,7,1504,36,199,17,20,10,0,0
8/7/24,6493,810,2312,7,1534,37,200,17,20,10,0,0
8/8/24,6493,810,2312,7,1534,37,200,17,20,10,0,0
8/9/24,6340,801,2288,7,1516,37,200,17,20,10,0,0
8/10/24,6368,802,2295,7,1525,38,200,17,20,10,0,0
8/11/24,6427,796,2326,7,1534,40,200,17,20,10,0,0
8/12/24,6448,792,2340,7,1545,39,202,17,20,10,0,0
8/13/24,6408,793,2326,7,1537,39,202,17,20,10,0,0
8/14/24,6498,809,2339,7,1574,39,213,18,20,10,0,0
8/15/24,6445,807,2330,7,1571,39,213,18,20,10,0,0
8/16/24,6526,813,2334,7,1576,39,214,18,20,10,0,0
8/17/24,6611,817,2352,7,1577,40,215,18,20,10,0,0
8/18/24,6604,822,2356,7,1572,40,213,19,20,10,0,0
8/19/24,6608,821,2370,7,1576,40,211,19,20,10,0,0
8/20/24,6553,817,2365,7,1640,40,214,19,20,10,0,0
8/21/24,6508,816,2363,7,1626,40,213,19,20,10,0,0
8/22/24,6505,815,2355,7,1621,40,212,19,20,10,0,0
8/23/24,6579,816,2352,7,1634,40,213,19,20,10,0,0
8/24/24,6639,820,2376,7,1653,40,216,19,20,10,0,0
8/25/24,6685,824,2387,7,1650,40,216,19,20,10,0,0
8/26/24,6706,824,2400,7,1651,40,215,19,20,10,0,0
8/27/24,6683,824,2402,7,1647,40,214,19,20,10,0,0
8/28/24,6658,822,2397,7,1639,40,214,19,20,10,0,0
8/29/24,6667,821,2399,7,1641,40,214,19,20,10,0,0
8/30/24,6680,820,2393,7,1632,40,214,19,20,10,0,0
8/31/24,6670,818,2388,7,1630,40,214,19,20,10,0,0
9/1/24,6641,814,2381,7,1628,40,214,19,20,10,0,0
9/2/24,6569,810,2363,7,1610,40,214,19,20,10,0,0
9/3/24,6574,807,2368,7,1609,40,214,19,20,10,0,0
9/4/24,6458,804,2337,7,1597,40,213,19,20,10,0,0
9/5/24,6414,798,2331,7,1588,40,213,19,20,9,0,0
9/6/24,6461,799,2324,7,1586,40,213,19,20,9,0,0
9/7/24,6541,800,2336,7,1610,40,212,19,19,9,0,0
9/8/24,6595,801,2353,7,1623,39,213,19,19,9,0,0
9/9/24,6610,801,2368,7,1627,39,213,19,19,9,0,0
9/10/24,6575,797,2377,7,1620,38,213,20,19,9,0,0
9/11/24,6540,798,2371,7,1619,38,213,20,19,9,0,0
9/12/24,6521,795,2364,7,1610,37,213,20,19,9,0,0
9/13/24,6571,803,2375,7,1617,37,213,20,19,9,0,0
9/14/24,6623,806,2396,7,1637,37,212,20,19,9,0,0
9/15/24,6649,801,2415,7,1634,37,211,19,18,8,0,0
9/16/24,6631,800,2425,7,1632,37,211,19,18,8,0,0
9/17/24,6585,799,2422,7,1625,36,210,19,18,8,0,0
9/18/24,6554,803,2416,7,1617,36,210,19,18,8,0,0
9/19/24,6626,808,2414,7,1622,38,208,19,18,8,0,0
9/20/24,6663,809,2415,7,1645,38,207,19,18,8,0,0
9/21/24,6746,809,2442,7,1659,38,207,21,18,8,0,0
9/22/24,6689,805,2428,7,1645,38,207,20,18,7,0,0
