Date,N_Count
2024-10-02,215
2024-10-03,255
2024-10-04,255
2024-10-05,254
2024-10-06,255
2024-10-07,255
2024-10-08,255
2024-10-09,255
2024-10-10,255
2024-10-11,254
2024-10-12,255
2024-10-13,255
2024-10-14,257
2024-10-15,259
2024-10-16,260
2024-10-17,259
2024-10-18,259
2024-10-19,260
2024-10-20,261
2024-10-21,261
2024-10-22,261
2024-10-23,261
2024-10-24,261
2024-10-25,258
2024-10-26,257
2024-10-27,257
2024-10-28,257
2024-10-29,256
2024-10-30,255
2024-10-31,254
2024-11-02,251
2024-11-03,251
2024-11-04,250
2024-11-05,250
2024-11-06,250
2024-11-07,250
2024-11-08,248
2024-11-09,248
2024-11-10,248
2024-11-11,244
2024-11-12,250
2024-11-13,249
2024-11-14,249
2024-11-15,466
2024-11-16,467
2024-11-17,465
2024-11-18,470
2024-11-19,468
2024-11-20,467
2024-11-21,466
2024-11-22,466
2024-11-23,465
2024-11-24,476
2024-11-25,475
2024-11-26,474
2024-11-27,434
2024-11-28,433
2024-11-29,430
2024-11-30,430
2024-12-02,455
2024-12-03,467
2024-12-04,467
2024-12-05,466
2024-12-06,483
2024-12-07,488
2024-12-08,488
2024-12-09,501
2024-12-10,496
2024-12-11,494
2024-12-12,494
2024-12-13,495
2024-12-14,494
2024-12-15,492
2024-12-16,487
2024-12-17,487
2024-12-18,482
2024-12-19,480
2024-12-20,481
2024-12-21,476
2024-12-22,469
2024-12-23,462
2024-12-24,460
2024-12-25,452
2024-12-26,458
2024-12-27,250
2024-12-28,249
2024-12-29,313
2024-12-30,311
2024-12-31,311
2025-01-02,306
2025-01-03,306
2025-01-04,306
2025-01-05,306
2025-01-06,306
2025-01-07,306
2025-01-08,309
2025-01-09,245
2025-01-10,247
2025-01-11,239
2025-01-12,239
2025-01-13,252
2025-01-14,252
2025-01-15,252
2025-01-16,252
2025-01-17,253
2025-01-18,254
2025-01-19,252
2025-01-20,250
2025-01-21,252
2025-01-22,252
2025-01-23,252
2025-01-24,256
2025-01-25,256
2025-01-26,257
2025-01-27,264
2025-01-28,264
2025-01-29,265
2025-01-30,265
2025-01-31,265
2025-02-02,253
2025-02-03,253
2025-02-04,253
2025-02-05,251
2025-02-06,253
2025-02-07,254
2025-02-08,255
2025-02-09,254
2025-02-10,253
2025-02-11,254
2025-02-12,253
2025-02-13,266
2025-02-14,266
2025-02-15,270
2025-02-16,270
2025-02-17,270
2025-02-18,267
2025-02-19,266
2025-02-20,266
2025-02-21,273
2025-02-22,274
2025-02-23,271
2025-02-24,273
2025-02-25,271
2025-02-26,273
2025-02-27,275
2025-02-28,275
