Date,Alimentos y Bebidas No Alcohólicas,Bienes y Servicios Diversos,"Muebles, Bienes y Servicios Domésticos",Bebidas Alcohólicas y Tabaco,Prendas de Vestir y Calzado
07/28/24,19492,7442,5359,2403,97
07/29/24,19492,7442,5359,2403,97
07/30/24,19403,7413,5342,2396,98
07/31/24,19403,7413,5342,2396,98
08/01/24,19342,7395,5331,2395,98
08/02/24,19219,7377,5311,2390,98
08/03/24,19207,7375,5311,2389,98
08/04/24,19204,7372,5282,2389,98
08/05/24,18663,7279,5207,2365,96
08/06/24,19010,7225,5200,2358,96
08/07/24,19010,7225,5200,2358,96
08/08/24,19010,7227,5200,2358,96
08/09/24,18892,7213,5185,2354,97
08/10/24,18945,7282,5240,2364,99
08/11/24,19040,7311,5259,2361,99
08/12/24,19007,7295,5243,2357,98
08/13/24,18950,7270,5327,2368,96
08/14/24,18949,7270,5327,2368,96
08/15/24,19118,7284,5330,2371,96
08/16/24,19309,7316,5331,2383,97
08/17/24,19337,7326,5330,2384,99
08/18/24,19358,7376,5338,2383,99
08/19/24,19297,7396,5544,2385,99
08/20/24,19129,7373,5526,2376,99
08/21/24,19095,7358,5513,2370,98
08/22/24,19173,7300,5495,2371,98
08/23/24,19242,7327,5518,2375,98
08/24/24,19304,7343,5523,2387,98
08/25/24,19181,7284,5464,2369,96
08/26/24,19325,7393,5525,2385,96
08/27/24,19210,7374,5509,2380,96
08/28/24,19265,7383,5511,2379,96
08/29/24,19323,7378,5509,2382,96
08/30/24,19324,7350,5497,2384,96
08/31/24,19300,7351,5489,2377,96
09/01/24,19270,7329,5465,2370,96
09/02/24,19111,7284,5432,2359,96
09/03/24,19110,7282,5433,2355,96
09/04/24,18832,7204,5399,2347,96
09/05/24,18952,7204,5377,2348,96
09/06/24,18977,7185,5338,2343,96
09/07/24,19031,7282,5423,2350,95
09/08/24,19151,7319,5444,2355,96
09/09/24,19132,7318,5418,2353,96
09/10/24,18957,7287,5393,2345,95
09/11/24,18911,7202,5309,2342,93
09/12/24,18976,7250,5313,2347,91
09/13/24,19067,7314,5364,2354,93
09/14/24,19172,7357,5419,2364,92
09/15/24,19232,7391,5431,2364,92
09/16/24,19125,7368,5407,2356,91
09/17/24,18948,7333,5385,2356,90
09/18/24,19061,7325,5389,2368,92
09/19/24,19251,7340,5406,2374,92
09/20/24,19352,7429,5438,2373,93
09/21/24,19352,7429,5438,2373,93
09/22/24,19411,7461,5454,2379,99
09/23/24,19380,7476,5441,2370,99
09/24/24,19265,7457,5433,2362,99
09/25/24,19327,7444,5426,2370,99
09/26/24,19394,7442,5435,2370,98
09/27/24,19418,7539,5458,2373,99
09/28/24,19439,7543,5461,2368,100
09/29/24,19425,7541,5449,2367,100
09/30/24,19425,7541,5449,2367,100
10/01/24,19269,7500,5422,2355,100
10/02/24,19233,7496,5422,2356,99
10/03/24,19244,7499,5423,2356,99
10/04/24,18949,7460,5387,2342,99
10/05/24,19375,7495,5412,2352,100
10/06/24,19420,7532,5426,2358,100
10/07/24,19434,7517,5434,2348,99
10/08/24,19288,7492,5419,2349,99
10/09/24,19372,7469,5402,2347,98
10/10/24,19425,7447,5385,2348,98
10/11/24,19512,7491,5447,2352,101
10/12/24,19549,7532,5469,2350,101
10/13/24,19603,7548,5492,2352,101
10/14/24,19540,7533,5481,2338,100
10/15/24,19395,7515,5469,2331,100
10/16/24,19386,7502,5463,2338,100
10/17/24,19437,7507,5468,2336,100
10/18/24,19452,7542,5523,2333,100
10/19/24,19497,7562,5548,2345,100
10/20/24,19534,7592,5572,2346,102
10/21/24,19464,7576,5565,2335,102
10/22/24,19340,7563,5553,2335,102
10/23/24,19282,7566,5540,2340,102
10/24/24,19357,7599,5551,2346,102
10/25/24,19366,7630,5566,2353,104
10/26/24,19396,7667,5573,2362,104
10/27/24,19437,7706,5575,2358,104
10/28/24,19390,7693,5560,2358,104
10/29/24,19248,7673,5545,2354,104
10/30/24,19225,7658,5535,2348,104
10/31/24,19179,7645,5524,2346,104
11/01/24,18958,7618,5511,2342,104
11/02/24,18884,7598,5503,2337,104
11/03/24,18870,7597,5502,2336,104
11/04/24,18456,7545,5460,2309,103
11/05/24,18195,7504,5429,2305,103
11/06/24,18345,7427,5404,2305,103
11/07/24,18305,7422,5370,2304,103
11/08/24,18130,7383,5300,2250,102
11/09/24,18130,7384,5309,2250,102
11/10/24,18130,7384,5309,2250,102
11/11/24,18262,7500,5362,2282,102
11/12/24,18087,7458,5339,2274,101
11/13/24,18281,7468,5341,2287,102
11/14/24,18586,7513,5465,2293,103
11/15/24,18656,7535,5480,2299,103
11/16/24,18762,7581,5526,2323,103
11/17/24,18827,7600,5545,2323,103
11/18/24,18773,7572,5523,2318,103
11/19/24,18612,7553,5509,2317,103
11/20/24,18684,7556,5501,2318,103
11/21/24,18832,7571,5505,2328,103
11/22/24,18896,7600,5530,2331,103
11/23/24,18958,7629,5539,2345,103
11/24/24,19053,7644,5545,2348,103
11/25/24,19043,7631,5543,2347,103
11/26/24,18925,7614,5535,2347,103
11/27/24,19074,7634,5536,2350,103
11/28/24,19132,7640,5534,2354,103
11/29/24,19102,7623,5549,2350,103
11/30/24,19099,7577,5620,2351,103
12/01/24,19051,7550,5621,2345,102
12/02/24,18979,7521,5597,2341,102
12/03/24,18975,7520,5601,2335,101
12/04/24,18979,7519,5603,2333,101
12/05/24,18477,7416,5552,2322,97
12/06/24,18857,7507,5579,2343,96
12/07/24,18956,7546,5629,2347,96
12/08/24,19031,7580,5684,2348,99
12/09/24,19126,7571,5663,2340,99
12/10/24,19003,7533,5657,2330,99
12/11/24,19034,7522,5627,2329,99
12/12/24,19138,7522,5648,2330,99
12/13/24,19215,7554,5665,2334,98
12/14/24,19223,7607,5687,211,99
12/15/24,19311,7667,5692,210,99
12/16/24,19149,7641,5671,211,99
12/17/24,19141,7636,5671,211,99
12/18/24,19315,7600,5644,2267,100
12/19/24,19361,7642,5647,2272,100
12/20/24,19361,7642,5647,2272,100
12/21/24,19420,7662,5663,2279,99
12/22/24,19495,7672,5657,2311,99
12/23/24,19435,7650,5667,2307,100
12/24/24,19286,7612,5632,2302,100
12/25/24,19303,7602,5603,2308,100
12/26/24,19320,7618,5596,2295,99
12/27/24,19204,7574,5424,2292,98
12/28/24,19195,7550,5457,2294,98
12/29/24,19206,7514,5445,2285,98
12/30/24,19061,7480,5409,2284,99
12/31/24,18925,7438,5366,2280,98
01/01/25,19027,7405,5326,2278,97
01/02/25,18874,7359,5300,2236,97
01/03/25,18869,7358,5300,2236,97
01/04/25,18867,7358,5304,2236,97
01/05/25,18865,7355,5304,2236,97
01/06/25,18861,7355,5304,2236,97
01/07/25,18847,7352,5304,2236,97
01/08/25,18868,7354,5304,2236,97
01/09/25,18764,7352,5255,2236,97
01/10/25,18755,7350,5254,2236,97
01/11/25,16780,6897,4876,2179,94
01/12/25,18713,7342,5252,2249,94
01/13/25,18710,7370,5248,2241,97
01/14/25,18549,7308,5215,2232,97
01/15/25,18572,7279,5202,2228,96
01/16/25,18705,7292,5191,2230,96
01/17/25,18798,7312,5227,2256,96
01/18/25,18882,7489,5286,2261,97
01/19/25,18962,7520,5319,2270,97
01/20/25,18933,7498,5305,2272,97
01/21/25,18804,7457,5296,2272,95
01/22/25,18831,7443,5288,2270,94
01/23/25,18993,7460,5293,2277,95
01/24/25,18862,7410,5271,2273,95
01/25/25,18968,7401,5281,2270,95
01/26/25,19057,7440,5291,2278,94
01/27/25,19011,7454,5298,2276,96
01/28/25,18896,7436,5271,2269,96
01/29/25,18902,7414,5248,2269,95
01/30/25,18963,7390,5201,2264,95
01/31/25,18923,7370,5197,2258,95
02/01/25,18874,7336,5169,2246,95
02/02/25,18714,7248,5111,2236,94
02/03/25,18703,7246,5108,2237,94
02/04/25,18696,7246,5106,2235,94
02/05/25,18108,7095,4971,2218,90
02/06/25,18482,7123,4978,2229,90
02/07/25,18516,7154,5007,2234,90
02/08/25,18617,7291,5126,2243,90
02/09/25,18725,7352,5153,2241,95
02/10/25,18745,7356,5126,2235,95
02/11/25,18572,7300,5098,2234,95
02/12/25,18674,7287,5093,2234,96
02/13/25,18771,7296,5095,2251,96
02/14/25,18877,7328,5131,2258,96
02/15/25,18902,7347,5180,2263,96
02/16/25,18953,7347,5180,2266,97
02/17/25,18887,7329,5167,2268,97
02/18/25,18798,7310,5158,2273,97
02/19/25,18848,7286,5140,2272,98
02/20/25,18910,7294,5139,2269,98
02/21/25,18913,7293,5144,2281,98
